Full_Name,Game_ParticipationS,First_Game,Birth_year,TotalMedals_Won
Timothy William VOLLMER,1,Munich 1972,1946.0,
Silvano SIMEON,2,Munich 1972,1945.0,
Jorma Tapani RINNE,1,Munich 1972,1948.0,
Janos MURANYI,1,Munich 1972,1944.0,
Namakoro NIARE,3,Mexico City 1968,1943.0,
Leslie Roy MILLS,4,Rome 1960,1934.0,
Willem RUSKA,1,Munich 1972,1940.0,2.0
Klaus GLAHN,2,Tokyo 1964,1942.0,1.0
Motoki NISHIMURA,1,Munich 1972,1947.0,1.0
Givi ONASHVILI,1,Munich 1972,1947.0,1.0
Alfred Harold Douglas ROGERS,2,Tokyo 1964,1941.0,1.0
Jean-Claude BRONDANI,1,Munich 1972,1944.0,1.0
Klaus HENNIG,1,Munich 1972,1949.0,
Lawrence Douglas NELSON,1,Munich 1972,1947.0,
Erich BUTKA,1,Munich 1972,1944.0,
Matthew FOLAN,1,Munich 1972,1942.0,
Pierre PARIS,1,Munich 1972,1947.0,
Santiago OJEDA PEREZ,1,Munich 1972,1944.0,
Leslie MACPHAIL,1,Munich 1972,1952.0,
Dagvasuren PUREV,1,Munich 1972,1943.0,
Chiaki ISHII,1,Munich 1972,1941.0,1.0
Barry John Allen JOHNSON,1,Munich 1972,1947.0,
John Marion WATTS,1,Munich 1972,1944.0,
Masatoshi SHINOMAKI,1,Munich 1972,1946.0,
Petr JAEKL,1,Munich 1972,1941.0,
Pavle BAJETIC,1,Munich 1972,1945.0,
Fernando H. GARCIA,2,Tokyo 1964,1935.0,
Antonio R. GALLINA,1,Munich 1972,1947.0,
Yen-Wuh JUANG,1,Munich 1972,1950.0,
Ulrich FALK,1,Munich 1972,1950.0,
Epigmenio EXIGA,1,Munich 1972,1950.0,
Pierre SMETS,1,Munich 1972,1950.0,
Shinobu SEKINE,1,Munich 1972,1943.0,1.0
Lutz LISCHKA,1,Munich 1972,1944.0,
Guram GOGOLAURI,1,Munich 1972,1944.0,
Gerd EGGER,1,Munich 1972,1943.0,
Cherdpong PUNSONI,1,Munich 1972,1947.0,
Simo Havi AKRENIUS,1,Munich 1972,1949.0,
Garrick LITTLEWOOD,1,Munich 1972,1940.0,
Martin POGLAJEN,1,Munich 1972,1942.0,
Philip ILLINGWORTH,1,Munich 1972,1948.0,
Lhofei SHIOZAWA,2,Tokyo 1964,1941.0,
Alexander Henry BIJKERK,1,Munich 1972,1947.0,
Philippe AUBERT,1,Munich 1972,1943.0,
Irwin Lee COHEN,1,Munich 1972,1952.0,
Jean De Dieu RAZAFIMAHATRATRA,1,Munich 1972,1947.0,
Carlos SOCIAS,1,Munich 1972,1951.0,
Ping-Ho CHANG,1,Munich 1972,1943.0,
Tommy TEGELGARD,1,Munich 1972,1948.0,
Boubker SLIMANI,1,Munich 1972,1952.0,
Rudolf HENDEL,1,Munich 1972,1947.0,
Orlando FERREIRA,1,Munich 1972,1953.0,
Terence WATT,1,Munich 1972,1946.0,
Raymond COULIBALY,1,Munich 1972,1942.0,
Jonas CISSE,1,Munich 1972,1940.0,
Paul BARTH,1,Munich 1972,1945.0,1.0
Helmut HOWILLER,1,Munich 1972,1943.0,
Terence FARNSWORTH,1,Munich 1972,1942.0,
Pierre ALBERTINI,1,Munich 1972,1942.0,
Frederic KYBURZ,1,Munich 1972,1943.0,
Wlodzimierz LEWIN,1,Munich 1972,1947.0,
Jan BOSMAN,1,Munich 1972,1945.0,
Fumio SARAHARA,1,Munich 1972,1945.0,
Eui-Tae KIM,2,Tokyo 1964,1941.0,1.0
Eduard AELLIG,1,Munich 1972,1948.0,
Antoine CHIDIAC,1,Munich 1972,1952.0,
Juan Pablo MARIN SANCHEZ,1,Munich 1972,1996.0,
Hamadi CAMARA,1,Munich 1972,1942.0,
Patrick MURPHY,1,Munich 1972,1944.0,
Mohmed DIONE,1,Munich 1972,1948.0,
Roberto SOLONZANO,1,Munich 1972,1945.0,
Takao KAWAGUCHI,1,Munich 1972,1950.0,1.0
Yong Ik KIM,1,Munich 1972,1947.0,1.0
Jean-Jacques MOUNIER,1,Munich 1972,1949.0,1.0
Wolfram KOPPEN,1,Munich 1972,1939.0,
Chi-Siang CHENG,1,Munich 1972,1949.0,
Ferenc SZABO,1,Munich 1972,1948.0,
Sung-Chul HAN,1,Munich 1972,1948.0,
Edward Connelly MULLEN,1,Munich 1972,1949.0,
Karl-Heinz WERNER,1,Munich 1972,1949.0,
Gustaaf LAUWEREINS,1,Munich 1972,1941.0,
Roberto PACHECO,1,Munich 1972,1952.0,
Sergei SUSLIN,1,Munich 1972,1944.0,
Stanko TOPOLCNIK,1,Munich 1972,1947.0,
Bernardino Renato REPUYAN,1,Munich 1972,1944.0,
Juan Etienne CHALAS,1,Munich 1972,1956.0,
Giuseppe TOMMASI,1,Munich 1972,1946.0,
Xavier BOISSY,1,Munich 1972,1944.0,
Kenneth Kenji OKADA,1,Munich 1972,1950.0,
Iwan BLIJD,1,Munich 1972,1953.0,
Robin Ian MOFFITT,1,Munich 1972,1946.0,
Louis Honore RABETRANO,1,Munich 1972,1954.0,
Alan SAKAI,1,Munich 1972,1954.0,
Anthony CLARKE,1,Munich 1972,1944.0,
Toyokazu NOMURA,1,Munich 1972,1949.0,1.0
Antoni ZAJKOWSKI,1,Munich 1972,1948.0,1.0
Anatoli NOVIKOV,1,Munich 1972,1947.0,1.0
Engelbert DORRBRANDT,1,Munich 1972,1949.0,
Antal HETENYI,1,Munich 1972,1947.0,
Yong-She WANG,1,Munich 1972,1949.0,
Reto ZINSLI,1,Munich 1972,1952.0,
Justin ANDRIAMANANTENA,1,Munich 1972,1942.0,
Gerold JUNGWIRTH,1,Munich 1972,1947.0,
Geronimo DYOGI,1,Munich 1972,1949.0,
Raul FOULLON,1,Munich 1972,1955.0,
Douglas George CHURCHILL,1,Munich 1972,1948.0,
Gustavo BRITO,1,Munich 1972,1954.0,
Baatarjav DAMIRAN,1,Munich 1972,1943.0,
Boubacar SIDIBE,1,Munich 1972,1936.0,
Paul Armin BUCHEL,1,Munich 1972,1945.0,
Robert SULLIVAN,1,Munich 1972,1990.0,
Robert VAN DE WEYER,1,Munich 1972,1945.0,
William MCGREGOR,1,Munich 1972,1949.0,
Luciano DI PALMA,1,Munich 1972,1944.0,
Liam CARROLL,1,Munich 1972,1942.0,
Erwin GARCIA,1,Munich 1972,1949.0,
Alberto DEMIDDI,3,Tokyo 1964,1944.0,1.0
Wolfgang GÜLDENPFENNIG,2,Munich 1972,1951.0,1.0
Udo HILD,2,Mexico City 1968,1943.0,
Melchior Rudolf BÜRGIN,3,Tokyo 1964,1943.0,
Yordan VALTCHEV,3,Mexico City 1968,1941.0,
Kenneth Victor DWAN,2,Mexico City 1968,1948.0,
Murray P. WATKINSON,2,Tokyo 1964,1939.0,
Kim BÖRGESEN,1,Munich 1972,1945.0,
Jaroslav HELLEBRAND,3,Mexico City 1968,1945.0,1.0
Aleksandr MEDVED,3,Tokyo 1964,1937.0,3.0
Osman DURALIEV,2,Mexico City 1968,1939.0,2.0
Christopher J. TAYLOR,1,Munich 1972,1950.0,1.0
Wilfried DIETRICH,5,Melbourne 1956,1933.0,1.0
Peter GERMER,1,Munich 1972,1949.0,
Stefan STINGU,3,Tokyo 1964,1941.0,
Stanislaw MAKOWIECKI,1,Munich 1972,1942.0,
Istvan MAROTHY,1,Munich 1972,1943.0,
Oldrich VLASAK,1,Munich 1972,1949.0,
Jozsef CSATARI,2,Mexico City 1968,1943.0,2.0
Vassil TODOROV,1,Munich 1972,1944.0,
Ryszard DLUGOSZ,2,Mexico City 1968,1941.0,
Abolfazl ANVARI,2,Mexico City 1968,1938.0,
Julio TAMUSSIN,1,Munich 1972,1943.0,
Alfons HECHER,1,Munich 1972,1943.0,
Bruno JUTZELER,1,Munich 1972,1946.0,
Hendrik SCHENK,2,Mexico City 1968,1945.0,
Gerd BACHMANN,2,Mexico City 1968,1943.0,
Karel ENGEL,1,Munich 1972,1940.0,
Shizuo YADA,1,Munich 1972,1948.0,
Gennadi STRAKHOV,1,Munich 1972,1944.0,1.0
Karoly BAJKO,3,Tokyo 1964,1944.0,2.0
Russi PETROV,1,Munich 1972,1944.0,
Reza HOSAINI-KHORAMI,1,Munich 1972,1946.0,
Günter SPINDLER,1,Munich 1972,1949.0,
Mehmet GUCLU,1,Munich 1972,1952.0,
Ernst KNOLL,2,Mexico City 1968,1940.0,
Raul GARCIA MENDEZ,2,Mexico City 1968,1943.0,
Etienne MARTINETTI,1,Munich 1972,1940.0,
Umberto MARCHEGGIANI,2,Mexico City 1968,1943.0,
George SAUNDERS,1,Munich 1972,1949.0,
Ronald Sydney GRINSTEAD,2,Mexico City 1968,1942.0,
Ion MARTON,1,Munich 1972,1946.0,
Roland ANDERSSON,1,Munich 1972,1944.0,
Makoto KAMADA,1,Munich 1972,1950.0,
Alioune CAMARA,1,Munich 1972,1943.0,
Rustem KAZAKOV,1,Munich 1972,1947.0,1.0
Risto BJÖRLIN,3,Tokyo 1964,1944.0,1.0
Khristo TRAYKOV,2,Mexico City 1968,1947.0,
Ion BACIU,2,Mexico City 1968,1944.0,1.0
Ikuei YAMAMOTO,1,Munich 1972,1945.0,
Jan NECKAR,1,Munich 1972,1946.0,
Othon MOSCHIDIS,2,Mexico City 1968,1942.0,
Carlo COVIC,2,Mexico City 1968,1945.0,
Francesco SCUDERI,1,Munich 1972,1949.0,
Harald HERVIG,1,Munich 1972,1948.0,
Ernst HACK,1,Munich 1972,1946.0,
Eduardo MAGGIOLO,1,Munich 1972,1944.0,
Wolfgang RADMACHER,1,Munich 1972,1946.0,
Alam MIR,1,Munich 1972,,
Juan VELARDE,1,Munich 1972,1954.0,
Rogelio FAMATID,2,Mexico City 1968,1943.0,
Fawzi SALLOUM,1,Munich 1972,1943.0,
Jorn Christian KROGSGAARD,1,Munich 1972,1946.0,
Luis Alfredo OSUNA LOPEZ,1,Munich 1972,1989.0,
Jan MICHALIK,2,Mexico City 1968,1948.0,
Miroslav ZEMAN,2,Mexico City 1968,1946.0,1.0
Vasileios GANOTIS,3,Tokyo 1964,1942.0,
Bosko MARINKO,2,Mexico City 1968,1939.0,
Fritz HUBER,1,Munich 1972,1949.0,
Ahmet TREN,1,Munich 1972,1950.0,
Enrique JIMENEZ MONTELLANO,2,Mexico City 1968,1944.0,
Gheorghe STOICIU,2,Mexico City 1968,1943.0,
Mendi HOURYAR,1,Munich 1972,1945.0,
Trond MARTINIUSSEN,1,Munich 1972,1945.0,
Javier LEON,1,Munich 1972,1953.0,
Abdel Fattah Sayed IBRAHIM,1,Munich 1972,1947.0,
Georgi MARKOV,1,Munich 1972,1946.0,1.0
Hideo FUJIMOTO,2,Mexico City 1968,1944.0,1.0
Dzhemal MEGRELISHVILI,1,Munich 1972,1950.0,
Martti LAAKSO,2,Mexico City 1968,1943.0,
Slavko KOLETIC,1,Munich 1972,1950.0,
Harry VAN LANDEGHEM,1,Munich 1972,1949.0,
Jacob TANNER,1,Munich 1972,1946.0,
Hizir Ilyas ALAKOC,2,Mexico City 1968,1942.0,
Juan DE DIAZ HERNANDEZ,1,Munich 1972,1947.0,
Eliseo SALUGTA,2,Mexico City 1968,1941.0,
Mohammed E. EBRAHIMI,3,Tokyo 1964,1938.0,
Wayne Turner WELLS,2,Mexico City 1968,1946.0,1.0
Daniel Sauton ROBIN,2,Mexico City 1968,1943.0,2.0
Wolfgang NITSCHKE,1,Munich 1972,1947.0,
Ludovic AMBRUS,1,Munich 1972,1946.0,
Yuri GUSOV,1,Munich 1972,1940.0,
Robert BLASER,1,Munich 1972,1948.0,
Miroslav MUSIL,1,Munich 1972,1950.0,
Miklos URBANOVICS,1,Munich 1972,1942.0,
Sereeter DANZANDARJAA,3,Tokyo 1964,1943.0,1.0
Mukhtiar SINGH,2,Mexico City 1968,1943.0,
Ali DEMIRTAS,1,Munich 1972,1951.0,
Toshitada YOSHIDA,1,Munich 1972,1947.0,
Shakar Khan SHAKAR,2,Tokyo 1964,1940.0,
Bruno HARTMANN,1,Munich 1972,1946.0,
Nestor Walter GONZALEZ,1,Munich 1972,1937.0,
Alfred WURR,1,Munich 1972,1943.0,
Francisco LEBEQUER ORI,2,Mexico City 1968,1949.0,
Nikolai YAKOVENKO,2,Mexico City 1968,1941.0,2.0
Ferenc KISS,3,Tokyo 1964,1942.0,1.0
Christo IGNATOV,1,Munich 1972,1953.0,
Rudolf LUSCHER,1,Munich 1972,1945.0,
Per Oscar SVENSSON,3,Tokyo 1964,1943.0,1.0
Makoto SAITO,1,Munich 1972,1951.0,
Lorenz HECHER,1,Munich 1972,1946.0,
Aimo Matias MAAENPAA,2,Tokyo 1964,1937.0,
Burke William DEADRICH,1,Munich 1972,1945.0,
Zagalav ABDULBEKOV,1,Munich 1972,1944.0,1.0
Ivan KRASTEV,1,Munich 1972,1946.0,1.0
Kiyoshi ABE,1,Munich 1972,1947.0,
Shamseddin SEYED-ABBASSI,2,Mexico City 1968,1943.0,1.0
Joseph Andrew BURGE HOUSE,1,Munich 1972,,
Patrick BOLGER,2,Mexico City 1968,1948.0,
Jorma Tapio LIIMATAINEN,1,Munich 1972,1947.0,
Zdzislaw STOLARSKI,1,Munich 1972,1948.0,
Laszlo SZABO,1,Munich 1972,1946.0,
Ahmad DJAN,2,Mexico City 1968,,
Panayotis KOUTSOUPAKIS,1,Munich 1972,1950.0,
Vicente MARTINEZ,1,Munich 1972,1946.0,
Stanislav TUMA,1,Munich 1972,1948.0,
Orlando GONCALVEZ,2,Rome 1960,1938.0,
Anatoli ROSHCHIN,3,Tokyo 1964,1932.0,1.0
Istvan SEMEREDI,1,Munich 1972,1948.0,
Petr KMENT,3,Tokyo 1964,1942.0,1.0
Raimo Johan KARLSSON,1,Munich 1972,1948.0,
Tomomi TSURUTA,1,Munich 1972,1951.0,
Edward WOJDA,2,Mexico City 1968,1941.0,
Josip CORAK,1,Munich 1972,1943.0,1.0
Jozsef PERCSI,1,Munich 1972,1942.0,
Nicolae NEGUT,2,Mexico City 1968,1945.0,
Kimichi TANI,1,Munich 1972,1948.0,
Richard Wayne BAUGHMAN,3,Tokyo 1964,1941.0,
Lothar METZ,4,Rome 1960,1939.0,1.0
Günther KOWALEWSKI,1,Munich 1972,1943.0,
Jean-Marie CHARDONNENS,2,Mexico City 1968,1942.0,
Momir KECMAN,1,Munich 1972,1940.0,
Klaus POHL,2,Mexico City 1968,1941.0,
Werner SCHRÖTER,1,Munich 1972,1944.0,
Eero Johannes TAPIO,3,Tokyo 1964,1941.0,
Franz BERGER,4,Rome 1960,1940.0,
Mehmet TURUT,1,Munich 1972,1945.0,
Viktor IGUMENOV,2,Mexico City 1968,1943.0,
Miklos HEGEDUS,1,Munich 1972,1946.0,
Marcel VLAD,1,Munich 1972,1948.0,
Gary Allen NEIST,1,Munich 1972,1946.0,
Constant BENS,1,Munich 1972,1941.0,
Rahim ALIABADI,1,Munich 1972,1943.0,1.0
Raimo HIRVONEN,1,Munich 1972,1950.0,
Kazuharu ISHIDA,1,Munich 1972,1948.0,
Lorenzo CALAFIORE,1,Munich 1972,1935.0,
Bernd DRECHSEL,1,Munich 1972,1953.0,
Gunther MAAS,1,Munich 1972,1941.0,
Sotirios VENTAS,1,Munich 1972,1945.0,
Lennart SVENSSON,1,Munich 1972,1950.0,
Bernard SZCZEPANSKI,1,Munich 1972,1945.0,
Wayne Anthony HOLMES,1,Munich 1972,1950.0,
Habib DLIMI,1,Munich 1972,1950.0,
Vladimir ZUBKOV,1,Munich 1972,1948.0,
Mohieddin EL SAS,1,Munich 1972,1950.0,
Kiyomi KATO,1,Munich 1972,1948.0,1.0
Arsen ALAKHVERDIEV,1,Munich 1972,1949.0,1.0
Gwong Hyong KIM,1,Munich 1972,1946.0,1.0
Sudesh KUMAR,2,Mexico City 1968,1950.0,
John Frank KINSELLA,2,Mexico City 1968,1950.0,
Vincenzo GRASSI,3,Tokyo 1964,1938.0,
Young-Jun KIM,1,Munich 1972,1948.0,
Andrzej KUDELSKI,1,Munich 1972,1952.0,
James Emmett CARR,1,Munich 1972,1955.0,
Florentino MARTINEZ LOPEZ,2,Mexico City 1968,1944.0,
Baiu BAEV,2,Mexico City 1968,1941.0,
Mario SABATINI,1,Munich 1972,1943.0,
Wanelge CASTILLO,2,Mexico City 1968,1945.0,
Willi BOCK,1,Munich 1972,1946.0,
Mohammad GHORBANI,2,Mexico City 1968,1943.0,
Shamil KHISAMUTDINOV,1,Munich 1972,1950.0,1.0
Stoyan APOSTOLOV,2,Mexico City 1968,1946.0,1.0
Takashi TANOYE,1,Munich 1972,1947.0,
Antal STEER,2,Mexico City 1968,1943.0,
Sreten DAMNJANOVIC,2,Mexico City 1968,1946.0,
Tage Juhl WEIRUM,1,Munich 1972,1949.0,
Djan-Aka DJAN,2,Tokyo 1964,,
Heinz RHYN,1,Munich 1972,1949.0,
Mohammad DALIRIAN,1,Munich 1972,1952.0,
Veikko Tapani LAVONEN,1,Munich 1972,1945.0,
Sotirios NAKOS,1,Munich 1972,1949.0,
Josef BRÖTZNER,1,Munich 1972,1945.0,
Ole SÖRENSEN,1,Munich 1972,1883.0,
Alberto BREMAUNTZ,1,Munich 1972,1936.0,
Simion POPESCU,2,Mexico City 1968,1940.0,1.0
Robert BUZZARD,1,Munich 1972,1942.0,
Mohamed Gaber GABER,1,Munich 1972,1946.0,
Ognian NIKOLOV,1,Munich 1972,1949.0,1.0
Sefer BAYCIN,1,Munich 1972,1942.0,
Ion ARAPU,1,Munich 1972,1951.0,
Masahiko UMEDA,1,Munich 1972,1947.0,
Sergio Steven GONZALEZ,1,Munich 1972,1947.0,
Rolf LACOUR,3,Tokyo 1964,1937.0,
Attila LATAK,1,Munich 1972,1945.0,
Adkar MARUTI,1,Munich 1972,1950.0,
Jamsran BAZZARAGTCHAA,1,Munich 1972,1950.0,
Gad ZABARI,1,Munich 1972,1944.0,
Daniel Mack GABLE,1,Munich 1972,1948.0,1.0
Kikuo WADA,1,Munich 1972,1951.0,1.0
Ali SAHIN,1,Munich 1972,1944.0,
Udo SCHRÖDER,1,Munich 1972,1950.0,
Wlodzimierz CIESLAK,1,Munich 1972,1950.0,
Petrica POALELUNGI,1,Munich 1972,1941.0,
Jozsef RUSZNYAK,2,Mexico City 1968,1947.0,
Ismail HUSSEINOV,1,Munich 1972,1948.0,
Georges CARBASSE,1,Munich 1972,1944.0,
Stefanos IOANNIDES,4,Rome 1960,1933.0,
Klaus-Jürgen ROST,3,Tokyo 1964,1940.0,1.0
Josef ENGEL,2,Mexico City 1968,1941.0,
Eliezer HALFIN,1,Munich 1972,1948.0,
Eduardo QUINTERO VERDECIA,1,Munich 1972,1950.0,
Jagrup SINGH,1,Munich 1972,1942.0,
Andre CHARDONNENS,1,Munich 1972,1945.0,
Gabriel RUZ DIAZ,2,Mexico City 1968,1950.0,
Safer SALI,1,Munich 1972,1946.0,
Tatsuo SASAKI,3,Tokyo 1964,1942.0,
Kurt ELMGREN,1,Munich 1972,1943.0,
Jan WYPIORCZYK,2,Mexico City 1968,1947.0,
Ivan Ivanov ILIEV,1,Munich 1972,1946.0,
Artag TUMURYN,2,Mexico City 1968,1943.0,1.0
Jimmy MARTINETTI,2,Mexico City 1968,1946.0,
Hayri POLAT,1,Munich 1972,1948.0,
Ali HAGILOU,1,Munich 1972,1946.0,
Richard William BARRACLOUGH,1,Munich 1972,1943.0,
Taras HRYB,1,Munich 1972,1952.0,
Jesus BLANCO,1,Munich 1972,1946.0,
Lupe LARA QUIALA,2,Mexico City 1968,1944.0,
Gulam DASTAGIR,2,Mexico City 1968,1945.0,
Anatoli NAZARENKO,1,Munich 1972,1948.0,1.0
Milovan NENADIC,2,Mexico City 1968,1943.0,1.0
Ion GABOR,1,Munich 1972,1943.0,
Frank HARTMANN,1,Munich 1972,1949.0,
Ali YAGMUR,1,Munich 1972,1943.0,
Kiril DIMITROV,1,Munich 1972,1947.0,
Matti Samuel LAAKSO,3,Rome 1960,1939.0,
Harald BARLIE,4,Rome 1960,1937.0,
Jan KARSTRÖM,2,Mexico City 1968,1944.0,
Jay Paul ROBINSON,1,Munich 1972,1946.0,
John Wang PEDERSEN,1,Munich 1972,1948.0,
Reinhold HUCKER,1,Munich 1972,1949.0,
Hideaki YANAGIDA,1,Munich 1972,1947.0,1.0
Richard Joseph SANDERS,2,Mexico City 1968,1945.0,2.0
Prem PREMNATH,1,Munich 1972,1955.0,
Ivan CHAVOV,2,Mexico City 1968,1943.0,
Horst MAYER,2,Mexico City 1968,1945.0,
Ivan KULESHOV,1,Munich 1972,1946.0,
Nicolae DUMITRU,1,Munich 1972,1949.0,
Jea-Won AN,1,Munich 1972,1948.0,
Luis FUENTES GONZALEZ,1,Munich 1972,1946.0,
Raymond BARRY,1,Munich 1972,1949.0,
Arturo TANAQUIN,1,Munich 1972,1941.0,
Reinhard EIBEN,1,Munich 1972,1951.0,1.0
Reinhold KAUDER,1,Munich 1972,1950.0,1.0
James Patrick MCEWAN,2,Munich 1972,1952.0,1.0
Jochen FORSTER,1,Munich 1972,1942.0,
Wolfgang PETERS,1,Munich 1972,1948.0,
Jürgen KOHLER,1,Munich 1972,1946.0,
Karel TRESNAK,1,Munich 1972,1949.0,
Petr SODOMKA,1,Munich 1972,1947.0,
Zbynek PULEC,1,Munich 1972,1948.0,
Angus Gault MORRISON,2,Munich 1972,1952.0,
Wickliffe Wade WALKER,1,Munich 1972,1946.0,
Michel TRENCHANT,1,Munich 1972,1945.0,
John ALBERT,1,Munich 1972,1949.0,
Antun (Tone) HOCEVAR,1,Munich 1972,1951.0,
Claude BAUX,1,Munich 1972,1945.0,
Bernhard HEINEMANN,1,Munich 1972,1942.0,
Damjan PRESLOVSEK,1,Munich 1972,1945.0,
François BONNET,1,Munich 1972,1947.0,
William GRIFFITH,1,Munich 1972,1947.0,
Rowan OSBORNE,1,Munich 1972,1946.0,
Geoffrey DINSDALE,1,Munich 1972,1942.0,
Angelika BAHMANN,1,Munich 1972,1952.0,1.0
Gisela GROTHAUS,1,Munich 1972,1955.0,1.0
Magdalena WUNDERLICH,1,Munich 1972,1952.0,1.0
Maria CWIERTNIEWICZ,1,Munich 1972,1952.0,
Kunegunda GODAWSKA,1,Munich 1972,1951.0,
Victoria BROWN,1,Munich 1972,1950.0,
Ulrike DEPPE,1,Munich 1972,1953.0,
Bohumila KAPPLOVA,1,Munich 1972,1944.0,
Caroline Louise ASHTON,1,Munich 1972,1951.0,
Martina FALKE,1,Munich 1972,1951.0,
Sybille BOEDECKER,1,Munich 1972,1948.0,
Danielle KAMBER,1,Munich 1972,1954.0,
Heather Blanche GOODMAN,1,Munich 1972,1935.0,
Louise HOLCOMBE,1,Munich 1972,1954.0,
Ludmila POLESNA,1,Munich 1972,1934.0,
Rosine ROLAND,1,Munich 1972,1948.0,
Barbara SATTLER,1,Munich 1972,1948.0,
Elisabeth KASER,1,Munich 1972,1951.0,
Pauline Mary Joan SQUIRES-GOODWIN,2,Munich 1972,1946.0,
Ruzena NOVOTNA,1,Munich 1972,1941.0,
Siegbert HORN,1,Munich 1972,1950.0,1.0
Norbert SATTLER,1,Munich 1972,1951.0,1.0
Harald GIMPEL,1,Munich 1972,1951.0,1.0
Ulrich PETERS,1,Munich 1972,1951.0,
Alfred BAUM,1,Munich 1972,1952.0,
Marian HAVLICEK,1,Munich 1972,1953.0,
Eric Maxfield EVANS,1,Munich 1972,1950.0,
Jürgen BREMER,1,Munich 1972,1940.0,
Milan SPASOVSKI,1,Munich 1972,1951.0,
Kurt PRESSLMAYR,1,Munich 1972,1943.0,
Patrick MACCARI,1,Munich 1972,1951.0,
Roberto D'ANGELO,1,Munich 1972,1945.0,
Eduard HEIZ,1,Munich 1972,1947.0,
Jerzy STANUCH,1,Munich 1972,1953.0,
Hans SCHLECHT,1,Munich 1972,1948.0,
Eric KOECHLIN,1,Munich 1972,1950.0,
Mario DI STAZIO,1,Munich 1972,1951.0,
Giuseppe D'ANGELO,1,Munich 1972,1951.0,
John Adams HOLLAND,1,Munich 1972,1952.0,
Vlastimil OUREDNICK,1,Munich 1972,1951.0,
Alain COLOMBE,1,Munich 1972,1949.0,
David Arthur MITCHELL,1,Munich 1972,1943.0,
Wojciech GAWRONSKI,1,Munich 1972,1953.0,
Gerard COLLINS,1,Munich 1972,1952.0,
Dubravko MATAKOVIC,1,Munich 1972,1942.0,
Jürgen GERLACH,1,Munich 1972,1948.0,
Peter BANI,1,Munich 1972,1945.0,
Alexander (Sandy) CAMPBELL,1,Munich 1972,1946.0,
Zlatan IBRAMIMBEGOVIC,1,Munich 1972,1948.0,
John Arthur T. MACLEOD,1,Munich 1972,1947.0,
Raymond CALVERLEY,1,Munich 1972,1951.0,
Hanspeter HASLER,1,Munich 1972,1953.0,
Eric MUNSHAW,1,Munich 1972,1954.0,
Heinz POENN,1,Munich 1972,1934.0,
Shoken OKADA,1,Munich 1972,1947.0,
Hermann KERCKHOFF,1,Munich 1972,1937.0,
Micki KING,2,Mexico City 1968,1944.0,1.0
Marina JANICKE,1,Munich 1972,1954.0,2.0
Janet ELY,2,Munich 1972,1953.0,
Beverly BOYS,3,Mexico City 1968,1951.0,
Agneta HENRIKSON,2,Munich 1972,1952.0,
Elzbieta WIERNIUK,2,Mexico City 1968,1951.0,
Milena DUCHKOVA,3,Mexico City 1968,1952.0,1.0
Richard Anthony RYDZE,1,Munich 1972,1950.0,1.0
Lothar MATTHES,2,Mexico City 1968,1947.0,
Richard Douglas EARLEY,1,Munich 1972,1944.0,
Vladimir KAPIRULIN,1,Munich 1972,1953.0,
Michael Holman FINNERAN,1,Munich 1972,1948.0,
Aleksandr GENDRIKSON,1,Munich 1972,1954.0,
Sylvia FIEDLER,2,Mexico City 1968,1951.0,
Nancy Jean ROBERTSON-BRAWLEY,2,Mexico City 1968,1949.0,
Ingeborg PERTMAYR,3,Tokyo 1964,1947.0,
Alla SELINA,1,Munich 1972,1954.0,
Beverly Anna Maria WILLIAMS,1,Munich 1972,1957.0,
Vladimir VASIN,3,Tokyo 1964,1947.0,1.0
Craig Howard LINCOLN,1,Munich 1972,1950.0,1.0
Vyacheslav STRAKHOV,2,Munich 1972,1950.0,
Norbert HUDA,3,Mexico City 1968,1950.0,
Haakon Roar LÖKEN,1,Munich 1972,1945.0,
Jose ROBINSON GONZALEZ,3,Tokyo 1964,1945.0,
Helge ZIETHEN,1,Munich 1972,1952.0,
Helena SIKOLOVA,1,Sapporo 1972,1949.0,1.0
Alevtina OLYUNINA,2,Grenoble 1968,1942.0,1.0
Berit MÖRDRE,2,Grenoble 1968,1940.0,1.0
Aslaug DAHL,1,Sapporo 1972,1949.0,1.0
Inger AUFLES,2,Grenoble 1968,1941.0,1.0
Weronika BUDNY,3,Innsbruck 1964,1941.0,
Renate FISCHER,2,Grenoble 1968,1943.0,
Katharina MO,2,Grenoble 1968,1944.0,
Barbro TANO,2,Grenoble 1968,1939.0,
Gabriele HAUPT,1,Sapporo 1972,1942.0,
Jozefa CHROMIK,1,Sapporo 1972,1946.0,
Milena CILLEROVA,1,Sapporo 1972,1945.0,
Monika MRKLAS,2,Grenoble 1968,1942.0,
Senja PUSULA,3,Innsbruck 1964,1941.0,1.0
Milena CHLUMOVA,1,Sapporo 1972,1946.0,
Anna UNGER,2,Grenoble 1968,1944.0,
Christine PHILIPP,1,Sapporo 1972,1947.0,
Barbara BRITCH,1,Sapporo 1972,1951.0,
Birgitta LINDQVIST,1,Sapporo 1972,1942.0,
Meeri BODELID,1,Sapporo 1972,1943.0,
Tokiko OZEKI,1,Sapporo 1972,1950.0,
Harumi IMAI,1,Sapporo 1972,1952.0,
Roseanne ALLEN,1,Sapporo 1972,1954.0,
Hellen SANDER,1,Sapporo 1972,1954.0,
Frances LUTKEN,1,Sapporo 1972,1950.0,
